"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Aransas County, TX"	"48007"	48	423120	11.3	13.4
	"Archer County, TX"	"48009"	10	160016	Unreliable	Unreliable
	"Armstrong County, TX"	"48011"	Suppressed	35761	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	20	787144	2.5	2.8
	"Austin County, TX"	"48015"	Suppressed	487026	Suppressed	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	125120	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	12	356058	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	46	1267456	3.6	3.5
	"Baylor County, TX"	"48023"	Suppressed	68664	Suppressed	Suppressed
	"Bee County, TX"	"48025"	13	580495	Unreliable	Unreliable
	"Bell County, TX"	"48027"	100	5183156	1.9	2.0
	"Bexar County, TX"	"48029"	1486	29420227	5.1	5.1
	"Blanco County, TX"	"48031"	Suppressed	178037	Suppressed	Suppressed
	"Borden County, TX"	"48033"	Suppressed	11741	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	10	320891	Unreliable	Unreliable
	"Bowie County, TX"	"48037"	32	1640077	2.0	2.0
	"Brazoria County, TX"	"48039"	253	5301448	4.8	4.6
	"Brazos County, TX"	"48041"	54	3289064	1.6	2.1
	"Brewster County, TX"	"48043"	Suppressed	162639	Suppressed	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	29896	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	134203	Suppressed	Suppressed
	"Brown County, TX"	"48049"	25	682816	3.7	4.2
	"Burleson County, TX"	"48051"	Suppressed	306412	Suppressed	Suppressed
	"Burnet County, TX"	"48053"	19	734305	Unreliable	Unreliable
	"Caldwell County, TX"	"48055"	13	664872	Unreliable	Unreliable
	"Calhoun County, TX"	"48057"	10	380712	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	Suppressed	239284	Suppressed	Suppressed
	"Cameron County, TX"	"48061"	44	6933923	0.6	0.7
	"Camp County, TX"	"48063"	Suppressed	218016	Suppressed	Suppressed
	"Carson County, TX"	"48065"	Suppressed	113074	Suppressed	Suppressed
	"Cass County, TX"	"48067"	18	544265	Unreliable	Unreliable
	"Castro County, TX"	"48069"	Suppressed	143465	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	35	579111	6.0	5.8
	"Cherokee County, TX"	"48073"	28	889478	3.1	3.4
	"Childress County, TX"	"48075"	Suppressed	130189	Suppressed	Suppressed
	"Clay County, TX"	"48077"	Suppressed	195254	Suppressed	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	58572	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	62395	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	158478	Suppressed	Suppressed
	"Collin County, TX"	"48085"	456	12841145	3.6	3.5
	"Collingsworth County, TX"	"48087"	Suppressed	54977	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	371252	Suppressed	Suppressed
	"Comal County, TX"	"48091"	84	1826969	4.6	4.9
	"Comanche County, TX"	"48093"	Suppressed	247319	Suppressed	Suppressed
	"Concho County, TX"	"48095"	Suppressed	72578	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	37	684409	5.4	5.9
	"Coryell County, TX"	"48099"	18	1338213	Unreliable	Unreliable
	"Cottle County, TX"	"48101"	Suppressed	28712	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	76699	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	68843	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	114962	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	45898	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	117984	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	1783	42250638	4.2	4.1
	"Dawson County, TX"	"48115"	Suppressed	252291	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	340202	Suppressed	Suppressed
	"Delta County, TX"	"48119"	Suppressed	94938	Suppressed	Suppressed
	"Denton County, TX"	"48121"	351	10992761	3.2	3.1
	"DeWitt County, TX"	"48123"	Suppressed	364363	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	44596	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	184499	Suppressed	Suppressed
	"Donley County, TX"	"48129"	Suppressed	66777	Suppressed	Suppressed
	"Duval County, TX"	"48131"	Suppressed	218895	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	330816	Suppressed	Suppressed
	"Ector County, TX"	"48135"	75	2428529	3.1	3.3
	"Edwards County, TX"	"48137"	Suppressed	36351	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	44	2502671	1.8	1.8
	"El Paso County, TX"	"48141"	398	13732188	2.9	3.1
	"Erath County, TX"	"48143"	19	662646	Unreliable	Unreliable
	"Falls County, TX"	"48145"	Suppressed	321094	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	25	595112	4.2	4.3
	"Fayette County, TX"	"48149"	Suppressed	428191	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	72987	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	121631	Suppressed	Suppressed
	"Foard County, TX"	"48155"	Suppressed	25270	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	181	9528536	1.9	1.9
	"Franklin County, TX"	"48159"	Suppressed	185082	Suppressed	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	343372	Suppressed	Suppressed
	"Frio County, TX"	"48163"	Suppressed	309189	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	301471	Suppressed	Suppressed
	"Galveston County, TX"	"48167"	379	5122702	7.4	7.3
	"Garza County, TX"	"48169"	Suppressed	107058	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	11	425960	Unreliable	Unreliable
	"Glasscock County, TX"	"48173"	Suppressed	23115	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	129516	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	353188	Suppressed	Suppressed
	"Gray County, TX"	"48179"	Suppressed	405476	Suppressed	Suppressed
	"Grayson County, TX"	"48181"	96	2128650	4.5	4.9
	"Gregg County, TX"	"48183"	42	2128761	2.0	2.0
	"Grimes County, TX"	"48185"	31	465307	6.7	6.3
	"Guadalupe County, TX"	"48187"	55	2153730	2.6	2.6
	"Hale County, TX"	"48189"	13	644685	Unreliable	Unreliable
	"Hall County, TX"	"48191"	Suppressed	62457	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	149391	Suppressed	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	97644	Suppressed	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	77093	Suppressed	Suppressed
	"Hardin County, TX"	"48199"	48	943923	5.1	5.3
	"Harris County, TX"	"48201"	3469	70743826	4.9	4.9
	"Harrison County, TX"	"48203"	34	1159349	2.9	2.9
	"Hartley County, TX"	"48205"	Suppressed	105416	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	106049	Suppressed	Suppressed
	"Hays County, TX"	"48209"	90	2592000	3.5	3.4
	"Hemphill County, TX"	"48211"	Suppressed	66865	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	47	1392697	3.4	3.5
	"Hidalgo County, TX"	"48215"	90	12910286	0.7	0.8
	"Hill County, TX"	"48217"	19	616128	Unreliable	Unreliable
	"Hockley County, TX"	"48219"	Suppressed	414522	Suppressed	Suppressed
	"Hood County, TX"	"48221"	33	874944	3.8	3.6
	"Hopkins County, TX"	"48223"	21	614730	3.4	3.8
	"Houston County, TX"	"48225"	13	419118	Unreliable	Unreliable
	"Howard County, TX"	"48227"	17	623072	Unreliable	Unreliable
	"Hudspeth County, TX"	"48229"	Suppressed	61491	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	46	1511245	3.0	3.2
	"Hutchinson County, TX"	"48233"	10	403097	Unreliable	Unreliable
	"Irion County, TX"	"48235"	Suppressed	29309	Suppressed	Suppressed
	"Jack County, TX"	"48237"	Suppressed	160946	Suppressed	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	256371	Suppressed	Suppressed
	"Jasper County, TX"	"48241"	27	639682	4.2	4.7
	"Jeff Davis County, TX"	"48243"	Suppressed	40469	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	217	4521113	4.8	4.8
	"Jim Hogg County, TX"	"48247"	Suppressed	93886	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	31	730446	4.2	4.4
	"Johnson County, TX"	"48251"	62	2609421	2.4	2.4
	"Jones County, TX"	"48253"	Suppressed	363553	Suppressed	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	271403	Suppressed	Suppressed
	"Kaufman County, TX"	"48257"	64	1702575	3.8	3.8
	"Kendall County, TX"	"48259"	16	564099	Unreliable	Unreliable
	"Kenedy County, TX"	"48261"	Suppressed	7562	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	14467	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	41	860858	4.8	5.8
	"Kimble County, TX"	"48267"	Suppressed	81344	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	5294	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	63085	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	15	569787	Unreliable	Unreliable
	"Knox County, TX"	"48275"	Suppressed	69758	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	20	887294	2.3	2.4
	"Lamb County, TX"	"48279"	Suppressed	255120	Suppressed	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	348751	Suppressed	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	120491	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	347750	Suppressed	Suppressed
	"Lee County, TX"	"48287"	Suppressed	295102	Suppressed	Suppressed
	"Leon County, TX"	"48289"	13	294194	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	83	1349638	6.1	6.1
	"Limestone County, TX"	"48293"	16	413818	Unreliable	Unreliable
	"Lipscomb County, TX"	"48295"	Suppressed	58322	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	212475	Suppressed	Suppressed
	"Llano County, TX"	"48299"	10	336048	Unreliable	Unreliable
	"Loving County, TX"	"48301"	Suppressed	1427	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	131	4850077	2.7	2.9
	"Lynn County, TX"	"48305"	Suppressed	109177	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	147548	Suppressed	Suppressed
	"McLennan County, TX"	"48309"	84	4122239	2.0	2.1
	"McMullen County, TX"	"48311"	Suppressed	13911	Suppressed	Suppressed
	"Madison County, TX"	"48313"	Suppressed	241666	Suppressed	Suppressed
	"Marion County, TX"	"48315"	Suppressed	192470	Suppressed	Suppressed
	"Martin County, TX"	"48317"	Suppressed	87405	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	70260	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	15	667140	Unreliable	Unreliable
	"Maverick County, TX"	"48323"	10	940450	Unreliable	Unreliable
	"Medina County, TX"	"48325"	11	797030	Unreliable	Unreliable
	"Menard County, TX"	"48327"	Suppressed	40304	Suppressed	Suppressed
	"Midland County, TX"	"48329"	80	2408256	3.3	3.4
	"Milam County, TX"	"48331"	Suppressed	444236	Suppressed	Suppressed
	"Mills County, TX"	"48333"	Suppressed	88620	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	168216	Suppressed	Suppressed
	"Montague County, TX"	"48337"	14	350738	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	499	7491529	6.7	6.7
	"Moore County, TX"	"48341"	Suppressed	379963	Suppressed	Suppressed
	"Morris County, TX"	"48343"	11	233271	Unreliable	Unreliable
	"Motley County, TX"	"48345"	Suppressed	22475	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	34	1127472	3.0	3.3
	"Navarro County, TX"	"48349"	19	847004	Unreliable	Unreliable
	"Newton County, TX"	"48351"	13	261093	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	Suppressed	272653	Suppressed	Suppressed
	"Nueces County, TX"	"48355"	472	6015109	7.8	8.0
	"Ochiltree County, TX"	"48357"	Suppressed	177441	Suppressed	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	37208	Suppressed	Suppressed
	"Orange County, TX"	"48361"	150	1499458	10.0	10.4
	"Palo Pinto County, TX"	"48363"	12	497639	Unreliable	Unreliable
	"Panola County, TX"	"48365"	12	421093	Unreliable	Unreliable
	"Parker County, TX"	"48367"	81	1957174	4.1	4.2
	"Parmer County, TX"	"48369"	Suppressed	180716	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	284902	Suppressed	Suppressed
	"Polk County, TX"	"48373"	71	810337	8.8	9.4
	"Potter County, TX"	"48375"	69	2140509	3.2	3.4
	"Presidio County, TX"	"48377"	Suppressed	134173	Suppressed	Suppressed
	"Rains County, TX"	"48379"	Suppressed	190337	Suppressed	Suppressed
	"Randall County, TX"	"48381"	55	2096519	2.6	2.7
	"Reagan County, TX"	"48383"	Suppressed	60736	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	58091	Suppressed	Suppressed
	"Red River County, TX"	"48387"	Suppressed	237347	Suppressed	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	242689	Suppressed	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	134838	Suppressed	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	15814	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	295553	Suppressed	Suppressed
	"Rockwall County, TX"	"48397"	40	1239034	3.2	3.4
	"Runnels County, TX"	"48399"	Suppressed	192698	Suppressed	Suppressed
	"Rusk County, TX"	"48401"	26	919256	2.8	2.9
	"Sabine County, TX"	"48403"	Suppressed	189115	Suppressed	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	159724	Suppressed	Suppressed
	"San Jacinto County, TX"	"48407"	27	456328	5.9	6.7
	"San Patricio County, TX"	"48409"	60	1197602	5.0	5.1
	"San Saba County, TX"	"48411"	Suppressed	108164	Suppressed	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	56509	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	299572	Suppressed	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	60022	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	18	457606	Unreliable	Unreliable
	"Sherman County, TX"	"48421"	Suppressed	55212	Suppressed	Suppressed
	"Smith County, TX"	"48423"	127	3596838	3.5	3.6
	"Somervell County, TX"	"48425"	Suppressed	143219	Suppressed	Suppressed
	"Starr County, TX"	"48427"	Suppressed	1065233	Suppressed	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	171215	Suppressed	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	22610	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	26588	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	73796	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	142178	Suppressed	Suppressed
	"Tarrant County, TX"	"48439"	1095	30922888	3.5	3.5
	"Taylor County, TX"	"48441"	81	2339293	3.5	3.6
	"Terrell County, TX"	"48443"	Suppressed	17080	Suppressed	Suppressed
	"Terry County, TX"	"48445"	Suppressed	227036	Suppressed	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	30138	Suppressed	Suppressed
	"Titus County, TX"	"48449"	Suppressed	550115	Suppressed	Suppressed
	"Tom Green County, TX"	"48451"	59	1962628	3.0	3.2
	"Travis County, TX"	"48453"	757	17610849	4.3	4.1
	"Trinity County, TX"	"48455"	17	256724	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	19	381984	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	24	690654	3.5	3.9
	"Upton County, TX"	"48461"	Suppressed	59845	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	476118	Suppressed	Suppressed
	"Val Verde County, TX"	"48465"	11	853672	Unreliable	Unreliable
	"Van Zandt County, TX"	"48467"	47	927714	5.1	5.5
	"Victoria County, TX"	"48469"	43	1562732	2.8	2.9
	"Walker County, TX"	"48471"	22	1190457	1.8	1.7
	"Waller County, TX"	"48473"	29	726751	4.0	4.4
	"Ward County, TX"	"48475"	Suppressed	193898	Suppressed	Suppressed
	"Washington County, TX"	"48477"	Suppressed	586679	Suppressed	Suppressed
	"Webb County, TX"	"48479"	180	4227976	4.3	4.4
	"Wharton County, TX"	"48481"	12	740463	Unreliable	Unreliable
	"Wheeler County, TX"	"48483"	Suppressed	95667	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	97	2363211	4.1	4.1
	"Wilbarger County, TX"	"48487"	10	246544	Unreliable	Unreliable
	"Willacy County, TX"	"48489"	Suppressed	383180	Suppressed	Suppressed
	"Williamson County, TX"	"48491"	167	6856343	2.4	2.5
	"Wilson County, TX"	"48493"	13	723682	Unreliable	Unreliable
	"Winkler County, TX"	"48495"	Suppressed	129141	Suppressed	Suppressed
	"Wise County, TX"	"48497"	41	1023375	4.0	4.0
	"Wood County, TX"	"48499"	36	731285	4.9	5.8
	"Yoakum County, TX"	"48501"	Suppressed	139417	Suppressed	Suppressed
	"Young County, TX"	"48503"	24	326272	7.4	8.4
	"Zapata County, TX"	"48505"	Suppressed	241342	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	211728	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	12	113321	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	85	855761	9.9	11.2
	"Cache County, UT"	"49005"	125	1910108	6.5	8.2
	"Carbon County, UT"	"49007"	114	369947	30.8	34.6
	"Daggett County, UT"	"49009"	Suppressed	18208	Suppressed	Suppressed
	"Davis County, UT"	"49011"	535	5185259	10.3	11.1
	"Duchesne County, UT"	"49013"	46	311011	14.8	17.5
	"Emery County, UT"	"49015"	42	191880	21.9	23.9
	"Garfield County, UT"	"49017"	Suppressed	87589	Suppressed	Suppressed
	"Grand County, UT"	"49019"	19	160978	Unreliable	Unreliable
	"Iron County, UT"	"49021"	103	758033	13.6	15.8
	"Juab County, UT"	"49023"	26	171910	15.1	16.9
	"Kane County, UT"	"49025"	25	120707	20.7	20.2
	"Millard County, UT"	"49027"	24	222171	10.8	13.2
	"Morgan County, UT"	"49029"	12	160034	Unreliable	Unreliable
	"Piute County, UT"	"49031"	Suppressed	26402	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	38593	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	2599	17934788	14.5	14.9
	"San Juan County, UT"	"49037"	Suppressed	261004	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	60	468847	12.8	15.8
	"Sevier County, UT"	"49041"	39	361423	10.8	13.1
	"Summit County, UT"	"49043"	53	630248	8.4	8.1
	"Tooele County, UT"	"49045"	134	956937	14.0	15.1
	"Uintah County, UT"	"49047"	56	553344	10.1	11.5
	"Utah County, UT"	"49049"	940	8544325	11.0	12.8
	"Wasatch County, UT"	"49051"	35	392730	8.9	9.3
	"Washington County, UT"	"49053"	262	2277482	11.5	13.9
	"Wayne County, UT"	"49055"	Suppressed	47461	Suppressed	Suppressed
	"Weber County, UT"	"49057"	545	3971123	13.7	14.7
	"Addison County, VT"	"50001"	46	659157	7.0	7.6
	"Bennington County, VT"	"50003"	48	664032	7.2	8.0
	"Caledonia County, VT"	"50005"	35	552344	6.3	6.7
	"Chittenden County, VT"	"50007"	217	2776485	7.8	7.6
	"Essex County, VT"	"50009"	13	114301	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	71	851896	8.3	8.4
	"Grand Isle County, VT"	"50013"	10	126729	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	29	433717	6.7	6.5
	"Orange County, VT"	"50017"	36	519511	6.9	7.3
	"Orleans County, VT"	"50019"	48	485285	9.9	10.5
	"Rutland County, VT"	"50021"	118	1115264	10.6	11.4
	"Washington County, VT"	"50023"	83	1061996	7.8	7.8
	"Windham County, VT"	"50025"	76	793844	9.6	9.4
	"Windsor County, VT"	"50027"	111	1022959	10.9	11.4
	"Accomack County, VA"	"51001"	41	628916	6.5	6.8
	"Albemarle County, VA"	"51003"	42	1703663	2.5	2.5
	"Alleghany County, VA"	"51005"	16	287446	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	10	220281	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	23	576804	4.0	4.3
	"Appomattox County, VA"	"51011"	Suppressed	261372	Suppressed	Suppressed
	"Arlington County, VA"	"51013"	123	3656669	3.4	3.1
	"Augusta County, VA"	"51015"	80	1280207	6.2	6.4
	"Bath County, VA"	"51017"	Suppressed	86252	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	73	1212553	6.0	6.5
	"Bland County, VA"	"51021"	18	122548	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	29	580588	5.0	5.1
	"Brunswick County, VA"	"51025"	Suppressed	316502	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	111	445629	24.9	24.4
	"Buckingham County, VA"	"51029"	Suppressed	298385	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	41	962840	4.3	4.5
	"Caroline County, VA"	"51033"	33	477451	6.9	7.1
	"Carroll County, VA"	"51035"	41	534356	7.7	8.4
	"Charles City County, VA"	"51036"	Suppressed	127689	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	10	224666	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	310	5423445	5.7	5.7
	"Clarke County, VA"	"51043"	12	247370	Unreliable	Unreliable
	"Craig County, VA"	"51045"	10	92627	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	72	780609	9.2	9.6
	"Cumberland County, VA"	"51049"	10	172081	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	94	285497	32.9	33.7
	"Dinwiddie County, VA"	"51053"	16	480959	Unreliable	Unreliable
	"Essex County, VA"	"51057"	Suppressed	192339	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	595	18955449	3.1	3.0
	"Fauquier County, VA"	"51061"	118	1136906	10.4	10.9
	"Floyd County, VA"	"51063"	13	267375	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	10	436231	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	87	957018	9.1	10.3
	"Frederick County, VA"	"51069"	129	1314902	9.8	10.2
	"Giles County, VA"	"51071"	37	304754	12.1	12.9
	"Gloucester County, VA"	"51073"	40	651569	6.1	6.6
	"Goochland County, VA"	"51075"	21	361743	5.8	6.0
	"Grayson County, VA"	"51077"	15	288916	Unreliable	Unreliable
	"Greene County, VA"	"51079"	14	317123	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	Suppressed	213707	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	27	652313	4.1	4.7
	"Hanover County, VA"	"51085"	87	1743999	5.0	5.5
	"Henrico County, VA"	"51087"	350	5317132	6.6	6.5
	"Henry County, VA"	"51089"	128	987678	13.0	14.3
	"Highland County, VA"	"51091"	Suppressed	42825	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	27	604468	4.5	4.9
	"James City County, VA"	"51095"	40	1114408	3.6	4.1
	"King and Queen County, VA"	"51097"	Suppressed	123819	Suppressed	Suppressed
	"King George County, VA"	"51099"	30	390545	7.7	7.7
	"King William County, VA"	"51101"	16	269525	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	Suppressed	204484	Suppressed	Suppressed
	"Lee County, VA"	"51105"	76	446989	17.0	17.0
	"Loudoun County, VA"	"51107"	164	5026800	3.3	3.2
	"Louisa County, VA"	"51109"	26	556600	4.7	4.8
	"Lunenburg County, VA"	"51111"	Suppressed	231392	Suppressed	Suppressed
	"Madison County, VA"	"51113"	13	234968	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	Suppressed	162019	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	20	580165	3.4	4.1
	"Middlesex County, VA"	"51119"	Suppressed	189630	Suppressed	Suppressed
	"Montgomery County, VA"	"51121"	105	1642219	6.4	7.5
	"Nelson County, VA"	"51125"	12	266299	Unreliable	Unreliable
	"New Kent County, VA"	"51127"	11	308031	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	Suppressed	226055	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	222473	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	283572	Suppressed	Suppressed
	"Orange County, VA"	"51137"	59	564013	10.5	11.1
	"Page County, VA"	"51139"	42	427028	9.8	10.7
	"Patrick County, VA"	"51141"	30	336411	8.9	9.8
	"Pittsylvania County, VA"	"51143"	56	1123918	5.0	5.6
	"Powhatan County, VA"	"51145"	21	476354	4.4	4.3
	"Prince Edward County, VA"	"51147"	11	393815	Unreliable	Unreliable
	"Prince George County, VA"	"51149"	25	636931	3.9	3.7
	"Prince William County, VA"	"51153"	305	6709363	4.5	4.4
	"Pulaski County, VA"	"51155"	120	626082	19.2	20.4
	"Rappahannock County, VA"	"51157"	13	131639	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	Suppressed	163550	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	105	1627582	6.5	7.1
	"Rockbridge County, VA"	"51163"	18	392905	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	42	1329341	3.2	3.3
	"Russell County, VA"	"51167"	135	516969	26.1	27.3
	"Scott County, VA"	"51169"	29	413189	7.0	7.4
	"Shenandoah County, VA"	"51171"	61	721283	8.5	8.9
	"Smyth County, VA"	"51173"	48	581140	8.3	9.2
	"Southampton County, VA"	"51175"	14	324192	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	130	2077470	6.3	6.3
	"Stafford County, VA"	"51179"	110	2176500	5.1	4.9
	"Surry County, VA"	"51181"	Suppressed	123724	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	217355	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	188	794833	23.7	25.7
	"Warren County, VA"	"51187"	75	648426	11.6	11.6
	"Washington County, VA"	"51191"	84	962314	8.7	9.0
	"Westmoreland County, VA"	"51193"	23	308188	7.5	8.2
	"Wise County, VA"	"51195"	146	737950	19.8	20.3
	"Wythe County, VA"	"51197"	75	514605	14.6	15.4
	"York County, VA"	"51199"	41	1141249	3.6	3.6
	"Alexandria city, VA"	"51510"	109	2468536	4.4	4.1
	"Bedford city, VA"	"51515"	Suppressed	92917	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	33	314363	10.5	11.3
	"Buena Vista city, VA"	"51530"	Suppressed	118298	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	33	775968	4.3	4.9
	"Chesapeake city, VA"	"51550"	263	3921820	6.7	6.6
	"Clifton Forge city, VA"	"51560"	Suppressed	8667	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	20	312698	6.4	7.2
	"Covington city, VA"	"51580"	Suppressed	108204	Suppressed	Suppressed
	"Danville city, VA"	"51590"	46	803478	5.7	6.1
	"Emporia city, VA"	"51595"	Suppressed	102325	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	25	402609	6.2	6.0
	"Falls Church city, VA"	"51610"	10	211876	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	Suppressed	151478	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	36	425815	8.5	8.8
	"Galax city, VA"	"51640"	Suppressed	123807	Suppressed	Suppressed
	"Hampton city, VA"	"51650"	149	2513144	5.9	6.0
	"Harrisonburg city, VA"	"51660"	26	843015	3.1	4.4
